instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,year,month_name,weekday_name,weather_condition,temp_actual,atemp_actual,hum_actual,windspeed_actual,total_users,casual_proportion,registered_proportion
1475,2011-03-06,1,0,3,18,0,0,0,3,0.32,0.2879,1.0,0.3582,0,23,23,Spring,2011,March,Sunday,Light Snow/Rain,7.040000000000001,3.0014000000000003,100.0,23.9994,23,0.0,100.0
1476,2011-03-06,1,0,3,19,0,0,0,3,0.3,0.2576,1.0,0.4925,0,11,11,Spring,2011,March,Sunday,Light Snow/Rain,6.1,1.0015999999999998,100.0,32.9975,11,0.0,100.0
1477,2011-03-06,1,0,3,20,0,0,0,3,0.28,0.2424,1.0,0.4179,3,8,11,Spring,2011,March,Sunday,Light Snow/Rain,5.160000000000002,-0.0015999999999998238,100.0,27.999299999999998,11,27.27272727272727,72.72727272727273
1478,2011-03-06,1,0,3,21,0,0,0,3,0.24,0.1818,0.93,0.6119,1,6,7,Spring,2011,March,Sunday,Light Snow/Rain,3.2799999999999994,-4.001200000000001,93.0,40.9973,7,14.285714285714285,85.71428571428571
1479,2011-03-06,1,0,3,22,0,0,0,2,0.22,0.197,1.0,0.3881,0,10,10,Spring,2011,March,Sunday,Mist/Cloudy,2.34,-2.9979999999999993,100.0,26.0027,10,0.0,100.0
1480,2011-03-06,1,0,3,23,0,0,0,2,0.22,0.197,1.0,0.4179,0,9,9,Spring,2011,March,Sunday,Mist/Cloudy,2.34,-2.9979999999999993,100.0,27.999299999999998,9,0.0,100.0
1481,2011-03-07,1,0,3,0,0,1,1,3,0.2,0.1818,1.0,0.3284,0,4,4,Spring,2011,March,Monday,Light Snow/Rain,1.4000000000000004,-4.001200000000001,100.0,22.0028,4,0.0,100.0
1482,2011-03-07,1,0,3,1,0,1,1,3,0.2,0.1818,1.0,0.3284,0,2,2,Spring,2011,March,Monday,Light Snow/Rain,1.4000000000000004,-4.001200000000001,100.0,22.0028,2,0.0,100.0
1483,2011-03-07,1,0,3,3,0,1,1,1,0.2,0.1515,0.8,0.5821,0,1,1,Spring,2011,March,Monday,Clear/Few clouds,1.4000000000000004,-6.0009999999999994,80.0,39.000699999999995,1,0.0,100.0
1484,2011-03-07,1,0,3,4,0,1,1,1,0.2,0.1515,0.8,0.5224,1,0,1,Spring,2011,March,Monday,Clear/Few clouds,1.4000000000000004,-6.0009999999999994,80.0,35.0008,1,100.0,0.0
1485,2011-03-07,1,0,3,5,0,1,1,1,0.2,0.1818,0.75,0.3582,0,1,1,Spring,2011,March,Monday,Clear/Few clouds,1.4000000000000004,-4.001200000000001,75.0,23.9994,1,0.0,100.0
1486,2011-03-07,1,0,3,6,0,1,1,1,0.2,0.1818,0.75,0.3881,3,31,34,Spring,2011,March,Monday,Clear/Few clouds,1.4000000000000004,-4.001200000000001,75.0,26.0027,34,8.823529411764707,91.17647058823529
1487,2011-03-07,1,0,3,7,0,1,1,1,0.2,0.1667,0.75,0.4179,3,88,91,Spring,2011,March,Monday,Clear/Few clouds,1.4000000000000004,-4.997800000000002,75.0,27.999299999999998,91,3.296703296703297,96.7032967032967
1488,2011-03-07,1,0,3,8,0,1,1,1,0.2,0.1818,0.75,0.3881,11,200,211,Spring,2011,March,Monday,Clear/Few clouds,1.4000000000000004,-4.001200000000001,75.0,26.0027,211,5.213270142180095,94.7867298578199
1489,2011-03-07,1,0,3,9,0,1,1,1,0.22,0.1818,0.64,0.4627,5,129,134,Spring,2011,March,Monday,Clear/Few clouds,2.34,-4.001200000000001,64.0,31.0009,134,3.731343283582089,96.26865671641791
1490,2011-03-07,1,0,3,10,0,1,1,1,0.24,0.2121,0.6,0.2985,15,43,58,Spring,2011,March,Monday,Clear/Few clouds,3.2799999999999994,-2.0013999999999985,60.0,19.999499999999998,58,25.862068965517242,74.13793103448276
1491,2011-03-07,1,0,3,11,0,1,1,1,0.26,0.2121,0.48,0.4478,19,41,60,Spring,2011,March,Monday,Clear/Few clouds,4.220000000000001,-2.0013999999999985,48.0,30.002599999999997,60,31.666666666666664,68.33333333333333
1492,2011-03-07,1,0,3,12,0,1,1,1,0.3,0.2727,0.42,0.4179,28,68,96,Spring,2011,March,Monday,Clear/Few clouds,6.1,1.9982000000000006,42.0,27.999299999999998,96,29.166666666666668,70.83333333333334
1493,2011-03-07,1,0,3,13,0,1,1,1,0.32,0.2879,0.36,0.3881,16,54,70,Spring,2011,March,Monday,Clear/Few clouds,7.040000000000001,3.0014000000000003,36.0,26.0027,70,22.857142857142858,77.14285714285715
1494,2011-03-07,1,0,3,14,0,1,1,1,0.32,0.2879,0.36,0.4179,21,56,77,Spring,2011,March,Monday,Clear/Few clouds,7.040000000000001,3.0014000000000003,36.0,27.999299999999998,77,27.27272727272727,72.72727272727273
1495,2011-03-07,1,0,3,15,0,1,1,1,0.34,0.303,0.31,0.3881,32,64,96,Spring,2011,March,Monday,Clear/Few clouds,7.98,3.998000000000001,31.0,26.0027,96,33.33333333333333,66.66666666666666
1496,2011-03-07,1,0,3,16,0,1,1,1,0.34,0.303,0.31,0.3582,26,96,122,Spring,2011,March,Monday,Clear/Few clouds,7.98,3.998000000000001,31.0,23.9994,122,21.311475409836063,78.68852459016394
1497,2011-03-07,1,0,3,17,0,1,1,1,0.34,0.303,0.29,0.3582,27,206,233,Spring,2011,March,Monday,Clear/Few clouds,7.98,3.998000000000001,28.999999999999996,23.9994,233,11.587982832618025,88.41201716738198
1498,2011-03-07,1,0,3,18,0,1,1,1,0.32,0.303,0.31,0.2239,19,214,233,Spring,2011,March,Monday,Clear/Few clouds,7.040000000000001,3.998000000000001,31.0,15.001299999999999,233,8.15450643776824,91.84549356223177
1499,2011-03-07,1,0,3,19,0,1,1,1,0.3,0.2879,0.33,0.2239,11,134,145,Spring,2011,March,Monday,Clear/Few clouds,6.1,3.0014000000000003,33.0,15.001299999999999,145,7.586206896551724,92.41379310344827
1500,2011-03-07,1,0,3,20,0,1,1,1,0.3,0.303,0.33,0.1642,5,87,92,Spring,2011,March,Monday,Clear/Few clouds,6.1,3.998000000000001,33.0,11.0014,92,5.434782608695652,94.56521739130434
1501,2011-03-07,1,0,3,21,0,1,1,1,0.28,0.2727,0.38,0.2239,1,53,54,Spring,2011,March,Monday,Clear/Few clouds,5.160000000000002,1.9982000000000006,38.0,15.001299999999999,54,1.8518518518518516,98.14814814814815
1502,2011-03-07,1,0,3,22,0,1,1,1,0.26,0.2576,0.48,0.1642,1,34,35,Spring,2011,March,Monday,Clear/Few clouds,4.220000000000001,1.0015999999999998,48.0,11.0014,35,2.857142857142857,97.14285714285714
1503,2011-03-07,1,0,3,23,0,1,1,1,0.28,0.3182,0.48,0.0,0,22,22,Spring,2011,March,Monday,Clear/Few clouds,5.160000000000002,5.001199999999997,48.0,0.0,22,0.0,100.0
1504,2011-03-08,1,0,3,0,0,2,1,1,0.26,0.2879,0.48,0.0896,1,9,10,Spring,2011,March,Tuesday,Clear/Few clouds,4.220000000000001,3.0014000000000003,48.0,6.0032,10,10.0,90.0
1505,2011-03-08,1,0,3,1,0,2,1,1,0.24,0.2424,0.52,0.1343,0,4,4,Spring,2011,March,Tuesday,Clear/Few clouds,3.2799999999999994,-0.0015999999999998238,52.0,8.9981,4,0.0,100.0
1506,2011-03-08,1,0,3,2,0,2,1,1,0.24,0.2424,0.52,0.1343,1,0,1,Spring,2011,March,Tuesday,Clear/Few clouds,3.2799999999999994,-0.0015999999999998238,52.0,8.9981,1,100.0,0.0
1507,2011-03-08,1,0,3,3,0,2,1,1,0.24,0.2576,0.52,0.0896,5,2,7,Spring,2011,March,Tuesday,Clear/Few clouds,3.2799999999999994,1.0015999999999998,52.0,6.0032,7,71.42857142857143,28.57142857142857
1508,2011-03-08,1,0,3,4,0,2,1,1,0.22,0.2727,0.64,0.0,0,2,2,Spring,2011,March,Tuesday,Clear/Few clouds,2.34,1.9982000000000006,64.0,0.0,2,0.0,100.0
1509,2011-03-08,1,0,3,5,0,2,1,1,0.2,0.2273,0.69,0.1045,2,8,10,Spring,2011,March,Tuesday,Clear/Few clouds,1.4000000000000004,-0.9982000000000006,69.0,7.0015,10,20.0,80.0
1510,2011-03-08,1,0,3,6,0,2,1,1,0.2,0.2576,0.59,0.0,3,42,45,Spring,2011,March,Tuesday,Clear/Few clouds,1.4000000000000004,1.0015999999999998,59.0,0.0,45,6.666666666666667,93.33333333333333
1511,2011-03-08,1,0,3,7,0,2,1,1,0.18,0.197,0.64,0.1343,9,119,128,Spring,2011,March,Tuesday,Clear/Few clouds,0.4599999999999991,-2.9979999999999993,64.0,8.9981,128,7.03125,92.96875
1512,2011-03-08,1,0,3,8,0,2,1,1,0.22,0.2273,0.55,0.194,10,247,257,Spring,2011,March,Tuesday,Clear/Few clouds,2.34,-0.9982000000000006,55.00000000000001,12.998000000000001,257,3.8910505836575875,96.10894941634241
1513,2011-03-08,1,0,3,9,0,2,1,1,0.26,0.2576,0.41,0.1642,11,140,151,Spring,2011,March,Tuesday,Clear/Few clouds,4.220000000000001,1.0015999999999998,41.0,11.0014,151,7.28476821192053,92.71523178807946
1514,2011-03-08,1,0,3,10,0,2,1,2,0.3,0.2879,0.33,0.194,25,46,71,Spring,2011,March,Tuesday,Mist/Cloudy,6.1,3.0014000000000003,33.0,12.998000000000001,71,35.2112676056338,64.7887323943662
1515,2011-03-08,1,0,3,11,0,2,1,2,0.36,0.3485,0.25,0.1642,26,52,78,Spring,2011,March,Tuesday,Mist/Cloudy,8.919999999999998,7.000999999999998,25.0,11.0014,78,33.33333333333333,66.66666666666666
1516,2011-03-08,1,0,3,12,0,2,1,2,0.36,0.3788,0.23,0.0,29,70,99,Spring,2011,March,Tuesday,Mist/Cloudy,8.919999999999998,9.000800000000002,23.0,0.0,99,29.292929292929294,70.70707070707071
1517,2011-03-08,1,0,3,13,0,2,1,2,0.38,0.3939,0.25,0.1045,25,73,98,Spring,2011,March,Tuesday,Mist/Cloudy,9.86,9.997399999999999,25.0,7.0015,98,25.510204081632654,74.48979591836735
1518,2011-03-08,1,0,3,14,0,2,1,2,0.38,0.3939,0.2,0.0,16,56,72,Spring,2011,March,Tuesday,Mist/Cloudy,9.86,9.997399999999999,20.0,0.0,72,22.22222222222222,77.77777777777779
1519,2011-03-08,1,0,3,15,0,2,1,2,0.36,0.3788,0.18,0.0,35,77,112,Spring,2011,March,Tuesday,Mist/Cloudy,8.919999999999998,9.000800000000002,18.0,0.0,112,31.25,68.75
1520,2011-03-08,1,0,3,16,0,2,1,1,0.38,0.3939,0.27,0.1642,26,82,108,Spring,2011,March,Tuesday,Clear/Few clouds,9.86,9.997399999999999,27.0,11.0014,108,24.074074074074073,75.92592592592592
1521,2011-03-08,1,0,3,17,0,2,1,1,0.36,0.3485,0.27,0.2239,39,209,248,Spring,2011,March,Tuesday,Clear/Few clouds,8.919999999999998,7.000999999999998,27.0,15.001299999999999,248,15.725806451612904,84.2741935483871
1522,2011-03-08,1,0,3,18,0,2,1,1,0.34,0.3333,0.27,0.194,21,214,235,Spring,2011,March,Tuesday,Clear/Few clouds,7.98,5.997799999999998,27.0,12.998000000000001,235,8.936170212765958,91.06382978723404
1523,2011-03-08,1,0,3,19,0,2,1,1,0.34,0.3485,0.31,0.1045,9,141,150,Spring,2011,March,Tuesday,Clear/Few clouds,7.98,7.000999999999998,31.0,7.0015,150,6.0,94.0
1524,2011-03-08,1,0,3,20,0,2,1,1,0.32,0.3333,0.39,0.0896,2,74,76,Spring,2011,March,Tuesday,Clear/Few clouds,7.040000000000001,5.997799999999998,39.0,6.0032,76,2.631578947368421,97.36842105263158
1525,2011-03-08,1,0,3,21,0,2,1,1,0.3,0.2879,0.49,0.194,7,68,75,Spring,2011,March,Tuesday,Clear/Few clouds,6.1,3.0014000000000003,49.0,12.998000000000001,75,9.333333333333334,90.66666666666666
1526,2011-03-08,1,0,3,22,0,2,1,1,0.3,0.2879,0.49,0.2239,11,44,55,Spring,2011,March,Tuesday,Clear/Few clouds,6.1,3.0014000000000003,49.0,15.001299999999999,55,20.0,80.0
1527,2011-03-08,1,0,3,23,0,2,1,1,0.28,0.2727,0.61,0.194,3,38,41,Spring,2011,March,Tuesday,Clear/Few clouds,5.160000000000002,1.9982000000000006,61.0,12.998000000000001,41,7.317073170731707,92.6829268292683
1528,2011-03-09,1,0,3,0,0,3,1,1,0.26,0.2879,0.65,0.0896,0,9,9,Spring,2011,March,Wednesday,Clear/Few clouds,4.220000000000001,3.0014000000000003,65.0,6.0032,9,0.0,100.0
1529,2011-03-09,1,0,3,1,0,3,1,1,0.26,0.2727,0.52,0.1343,0,4,4,Spring,2011,March,Wednesday,Clear/Few clouds,4.220000000000001,1.9982000000000006,52.0,8.9981,4,0.0,100.0
1530,2011-03-09,1,0,3,2,0,3,1,1,0.26,0.2727,0.52,0.1343,1,1,2,Spring,2011,March,Wednesday,Clear/Few clouds,4.220000000000001,1.9982000000000006,52.0,8.9981,2,50.0,50.0
1531,2011-03-09,1,0,3,3,0,3,1,1,0.24,0.2576,0.7,0.0896,1,2,3,Spring,2011,March,Wednesday,Clear/Few clouds,3.2799999999999994,1.0015999999999998,70.0,6.0032,3,33.33333333333333,66.66666666666666
1532,2011-03-09,1,0,3,4,0,3,1,1,0.24,0.2576,0.75,0.1045,0,2,2,Spring,2011,March,Wednesday,Clear/Few clouds,3.2799999999999994,1.0015999999999998,75.0,7.0015,2,0.0,100.0
1533,2011-03-09,1,0,3,5,0,3,1,2,0.24,0.2424,0.81,0.1343,1,7,8,Spring,2011,March,Wednesday,Mist/Cloudy,3.2799999999999994,-0.0015999999999998238,81.0,8.9981,8,12.5,87.5
1534,2011-03-09,1,0,3,6,0,3,1,2,0.24,0.2576,0.85,0.1045,5,44,49,Spring,2011,March,Wednesday,Mist/Cloudy,3.2799999999999994,1.0015999999999998,85.0,7.0015,49,10.204081632653061,89.79591836734694
1535,2011-03-09,1,0,3,7,0,3,1,2,0.24,0.2424,0.87,0.1642,18,123,141,Spring,2011,March,Wednesday,Mist/Cloudy,3.2799999999999994,-0.0015999999999998238,87.0,11.0014,141,12.76595744680851,87.2340425531915
1536,2011-03-09,1,0,3,8,0,3,1,2,0.24,0.2424,0.87,0.1343,11,238,249,Spring,2011,March,Wednesday,Mist/Cloudy,3.2799999999999994,-0.0015999999999998238,87.0,8.9981,249,4.417670682730924,95.58232931726907
1537,2011-03-09,1,0,3,9,0,3,1,2,0.26,0.2424,0.87,0.2537,5,136,141,Spring,2011,March,Wednesday,Mist/Cloudy,4.220000000000001,-0.0015999999999998238,87.0,16.997899999999998,141,3.546099290780142,96.45390070921985
1538,2011-03-09,1,0,3,10,0,3,1,2,0.3,0.2879,0.75,0.2537,8,49,57,Spring,2011,March,Wednesday,Mist/Cloudy,6.1,3.0014000000000003,75.0,16.997899999999998,57,14.035087719298245,85.96491228070175
1539,2011-03-09,1,0,3,11,0,3,1,2,0.32,0.2879,0.76,0.3881,15,44,59,Spring,2011,March,Wednesday,Mist/Cloudy,7.040000000000001,3.0014000000000003,76.0,26.0027,59,25.423728813559322,74.57627118644068
1540,2011-03-09,1,0,3,12,0,3,1,2,0.32,0.303,0.76,0.2537,14,84,98,Spring,2011,March,Wednesday,Mist/Cloudy,7.040000000000001,3.998000000000001,76.0,16.997899999999998,98,14.285714285714285,85.71428571428571
1541,2011-03-09,1,0,3,13,0,3,1,2,0.32,0.2879,0.76,0.3582,17,82,99,Spring,2011,March,Wednesday,Mist/Cloudy,7.040000000000001,3.0014000000000003,76.0,23.9994,99,17.17171717171717,82.82828282828282
1542,2011-03-09,1,0,3,14,0,3,1,2,0.34,0.303,0.76,0.2985,10,61,71,Spring,2011,March,Wednesday,Mist/Cloudy,7.98,3.998000000000001,76.0,19.999499999999998,71,14.084507042253522,85.91549295774648
1543,2011-03-09,1,0,3,15,0,3,1,2,0.36,0.3333,0.71,0.2985,15,64,79,Spring,2011,March,Wednesday,Mist/Cloudy,8.919999999999998,5.997799999999998,71.0,19.999499999999998,79,18.9873417721519,81.0126582278481
1544,2011-03-09,1,0,3,16,0,3,1,2,0.34,0.303,0.76,0.3284,10,102,112,Spring,2011,March,Wednesday,Mist/Cloudy,7.98,3.998000000000001,76.0,22.0028,112,8.928571428571429,91.07142857142857
1545,2011-03-09,1,0,3,17,0,3,1,2,0.34,0.303,0.76,0.2985,18,176,194,Spring,2011,March,Wednesday,Mist/Cloudy,7.98,3.998000000000001,76.0,19.999499999999998,194,9.278350515463918,90.72164948453609
1546,2011-03-09,1,0,3,18,0,3,1,2,0.34,0.3182,0.76,0.2537,12,176,188,Spring,2011,March,Wednesday,Mist/Cloudy,7.98,5.001199999999997,76.0,16.997899999999998,188,6.382978723404255,93.61702127659575
1547,2011-03-09,1,0,3,19,0,3,1,2,0.34,0.303,0.76,0.3284,11,123,134,Spring,2011,March,Wednesday,Mist/Cloudy,7.98,3.998000000000001,76.0,22.0028,134,8.208955223880597,91.7910447761194
1548,2011-03-09,1,0,3,20,0,3,1,2,0.32,0.3182,0.87,0.194,4,87,91,Spring,2011,March,Wednesday,Mist/Cloudy,7.040000000000001,5.001199999999997,87.0,12.998000000000001,91,4.395604395604396,95.6043956043956
1549,2011-03-09,1,0,3,21,0,3,1,2,0.32,0.303,0.93,0.3284,10,52,62,Spring,2011,March,Wednesday,Mist/Cloudy,7.040000000000001,3.998000000000001,93.0,22.0028,62,16.129032258064516,83.87096774193549
1550,2011-03-09,1,0,3,22,0,3,1,3,0.32,0.3182,0.93,0.1642,4,17,21,Spring,2011,March,Wednesday,Light Snow/Rain,7.040000000000001,5.001199999999997,93.0,11.0014,21,19.047619047619047,80.95238095238095
1551,2011-03-09,1,0,3,23,0,3,1,3,0.34,0.3333,0.93,0.194,1,17,18,Spring,2011,March,Wednesday,Light Snow/Rain,7.98,5.997799999999998,93.0,12.998000000000001,18,5.555555555555555,94.44444444444444
1552,2011-03-10,1,0,3,0,0,4,1,3,0.34,0.3182,0.0,0.2537,3,0,3,Spring,2011,March,Thursday,Light Snow/Rain,7.98,5.001199999999997,0.0,16.997899999999998,3,100.0,0.0
1553,2011-03-10,1,0,3,1,0,4,1,3,0.34,0.3182,0.0,0.2537,0,2,2,Spring,2011,March,Thursday,Light Snow/Rain,7.98,5.001199999999997,0.0,16.997899999999998,2,0.0,100.0
1554,2011-03-10,1,0,3,2,0,4,1,3,0.34,0.3182,0.0,0.2537,0,1,1,Spring,2011,March,Thursday,Light Snow/Rain,7.98,5.001199999999997,0.0,16.997899999999998,1,0.0,100.0
1555,2011-03-10,1,0,3,5,0,4,1,3,0.36,0.3485,0.0,0.194,1,2,3,Spring,2011,March,Thursday,Light Snow/Rain,8.919999999999998,7.000999999999998,0.0,12.998000000000001,3,33.33333333333333,66.66666666666666
1556,2011-03-10,1,0,3,6,0,4,1,3,0.36,0.3333,0.0,0.3284,0,12,12,Spring,2011,March,Thursday,Light Snow/Rain,8.919999999999998,5.997799999999998,0.0,22.0028,12,0.0,100.0
1557,2011-03-10,1,0,3,7,0,4,1,3,0.38,0.3939,0.0,0.2239,1,36,37,Spring,2011,March,Thursday,Light Snow/Rain,9.86,9.997399999999999,0.0,15.001299999999999,37,2.7027027027027026,97.2972972972973
1558,2011-03-10,1,0,3,8,0,4,1,3,0.38,0.3939,0.0,0.2836,1,43,44,Spring,2011,March,Thursday,Light Snow/Rain,9.86,9.997399999999999,0.0,19.0012,44,2.272727272727273,97.72727272727273
1559,2011-03-10,1,0,3,9,0,4,1,3,0.4,0.4091,0.0,0.2239,1,23,24,Spring,2011,March,Thursday,Light Snow/Rain,10.8,11.000600000000002,0.0,15.001299999999999,24,4.166666666666666,95.83333333333334
1560,2011-03-10,1,0,3,10,0,4,1,3,0.4,0.4091,0.0,0.1642,0,17,17,Spring,2011,March,Thursday,Light Snow/Rain,10.8,11.000600000000002,0.0,11.0014,17,0.0,100.0
1561,2011-03-10,1,0,3,11,0,4,1,3,0.4,0.4091,0.0,0.2537,6,5,11,Spring,2011,March,Thursday,Light Snow/Rain,10.8,11.000600000000002,0.0,16.997899999999998,11,54.54545454545454,45.45454545454545
1562,2011-03-10,1,0,3,12,0,4,1,3,0.42,0.4242,0.0,0.2239,4,30,34,Spring,2011,March,Thursday,Light Snow/Rain,11.739999999999998,11.997200000000003,0.0,15.001299999999999,34,11.76470588235294,88.23529411764706
1563,2011-03-10,1,0,3,13,0,4,1,3,0.42,0.4242,0.0,0.2239,1,11,12,Spring,2011,March,Thursday,Light Snow/Rain,11.739999999999998,11.997200000000003,0.0,15.001299999999999,12,8.333333333333332,91.66666666666666
1564,2011-03-10,1,0,3,14,0,4,1,3,0.44,0.4394,0.0,0.2985,0,12,12,Spring,2011,March,Thursday,Light Snow/Rain,12.68,13.000399999999999,0.0,19.999499999999998,12,0.0,100.0
1565,2011-03-10,1,0,3,15,0,4,1,3,0.44,0.4394,0.0,0.2239,3,11,14,Spring,2011,March,Thursday,Light Snow/Rain,12.68,13.000399999999999,0.0,15.001299999999999,14,21.428571428571427,78.57142857142857
1566,2011-03-10,1,0,3,16,0,4,1,3,0.42,0.4242,0.0,0.2537,1,20,21,Spring,2011,March,Thursday,Light Snow/Rain,11.739999999999998,11.997200000000003,0.0,16.997899999999998,21,4.761904761904762,95.23809523809523
1567,2011-03-10,1,0,3,17,0,4,1,2,0.44,0.4394,0.0,0.3881,2,109,111,Spring,2011,March,Thursday,Mist/Cloudy,12.68,13.000399999999999,0.0,26.0027,111,1.8018018018018018,98.1981981981982
1568,2011-03-10,1,0,3,18,0,4,1,3,0.44,0.4394,0.0,0.3582,2,80,82,Spring,2011,March,Thursday,Light Snow/Rain,12.68,13.000399999999999,0.0,23.9994,82,2.4390243902439024,97.5609756097561
1569,2011-03-10,1,0,3,19,0,4,1,3,0.44,0.4394,0.0,0.5821,5,51,56,Spring,2011,March,Thursday,Light Snow/Rain,12.68,13.000399999999999,0.0,39.000699999999995,56,8.928571428571429,91.07142857142857
1570,2011-03-10,1,0,3,20,0,4,1,3,0.36,0.3333,0.0,0.3284,9,29,38,Spring,2011,March,Thursday,Light Snow/Rain,8.919999999999998,5.997799999999998,0.0,22.0028,38,23.684210526315788,76.31578947368422
1571,2011-03-10,1,0,3,21,0,4,1,3,0.36,0.3485,0.0,0.2239,1,27,28,Spring,2011,March,Thursday,Light Snow/Rain,8.919999999999998,7.000999999999998,0.0,15.001299999999999,28,3.571428571428571,96.42857142857143
1572,2011-03-10,1,0,3,22,0,4,1,2,0.34,0.3333,0.0,0.1343,4,30,34,Spring,2011,March,Thursday,Mist/Cloudy,7.98,5.997799999999998,0.0,8.9981,34,11.76470588235294,88.23529411764706
1573,2011-03-10,1,0,3,23,0,4,1,3,0.34,0.3485,0.0,0.0896,1,26,27,Spring,2011,March,Thursday,Light Snow/Rain,7.98,7.000999999999998,0.0,6.0032,27,3.7037037037037033,96.29629629629629
1574,2011-03-11,1,0,3,0,0,5,1,2,0.34,0.3485,1.0,0.0896,0,6,6,Spring,2011,March,Friday,Mist/Cloudy,7.98,7.000999999999998,100.0,6.0032,6,0.0,100.0
1575,2011-03-11,1,0,3,1,0,5,1,3,0.34,0.3485,1.0,0.1045,0,8,8,Spring,2011,March,Friday,Light Snow/Rain,7.98,7.000999999999998,100.0,7.0015,8,0.0,100.0
1576,2011-03-11,1,0,3,2,0,5,1,3,0.34,0.3485,1.0,0.1045,2,3,5,Spring,2011,March,Friday,Light Snow/Rain,7.98,7.000999999999998,100.0,7.0015,5,40.0,60.0
1577,2011-03-11,1,0,3,3,0,5,1,2,0.32,0.3333,0.93,0.0896,0,2,2,Spring,2011,March,Friday,Mist/Cloudy,7.040000000000001,5.997799999999998,93.0,6.0032,2,0.0,100.0
1578,2011-03-11,1,0,3,5,0,5,1,1,0.3,0.2879,0.81,0.2239,1,6,7,Spring,2011,March,Friday,Clear/Few clouds,6.1,3.0014000000000003,81.0,15.001299999999999,7,14.285714285714285,85.71428571428571
1579,2011-03-11,1,0,3,6,0,5,1,1,0.26,0.2424,0.81,0.2836,1,31,32,Spring,2011,March,Friday,Clear/Few clouds,4.220000000000001,-0.0015999999999998238,81.0,19.0012,32,3.125,96.875
1580,2011-03-11,1,0,3,7,0,5,1,1,0.26,0.2576,0.7,0.194,10,104,114,Spring,2011,March,Friday,Clear/Few clouds,4.220000000000001,1.0015999999999998,70.0,12.998000000000001,114,8.771929824561402,91.22807017543859
1581,2011-03-11,1,0,3,8,0,5,1,1,0.28,0.2727,0.7,0.2537,15,244,259,Spring,2011,March,Friday,Clear/Few clouds,5.160000000000002,1.9982000000000006,70.0,16.997899999999998,259,5.7915057915057915,94.20849420849422
1582,2011-03-11,1,0,3,9,0,5,1,2,0.3,0.2879,0.61,0.2836,13,143,156,Spring,2011,March,Friday,Mist/Cloudy,6.1,3.0014000000000003,61.0,19.0012,156,8.333333333333332,91.66666666666666
1583,2011-03-11,1,0,3,10,0,5,1,2,0.32,0.303,0.57,0.2985,18,60,78,Spring,2011,March,Friday,Mist/Cloudy,7.040000000000001,3.998000000000001,56.99999999999999,19.999499999999998,78,23.076923076923077,76.92307692307693
1584,2011-03-11,1,0,3,11,0,5,1,2,0.32,0.303,0.57,0.2985,14,67,81,Spring,2011,March,Friday,Mist/Cloudy,7.040000000000001,3.998000000000001,56.99999999999999,19.999499999999998,81,17.28395061728395,82.71604938271605
1585,2011-03-11,1,0,3,12,0,5,1,2,0.34,0.3182,0.53,0.2537,15,96,111,Spring,2011,March,Friday,Mist/Cloudy,7.98,5.001199999999997,53.0,16.997899999999998,111,13.513513513513514,86.48648648648648
1586,2011-03-11,1,0,3,13,0,5,1,1,0.36,0.3333,0.53,0.2537,15,92,107,Spring,2011,March,Friday,Clear/Few clouds,8.919999999999998,5.997799999999998,53.0,16.997899999999998,107,14.018691588785046,85.98130841121495
1587,2011-03-11,1,0,3,14,0,5,1,2,0.36,0.3333,0.5,0.3582,25,64,89,Spring,2011,March,Friday,Mist/Cloudy,8.919999999999998,5.997799999999998,50.0,23.9994,89,28.08988764044944,71.91011235955057
1588,2011-03-11,1,0,3,15,0,5,1,2,0.34,0.3182,0.53,0.2537,21,64,85,Spring,2011,March,Friday,Mist/Cloudy,7.98,5.001199999999997,53.0,16.997899999999998,85,24.705882352941178,75.29411764705883
1589,2011-03-11,1,0,3,16,0,5,1,2,0.34,0.303,0.49,0.2985,18,95,113,Spring,2011,March,Friday,Mist/Cloudy,7.98,3.998000000000001,49.0,19.999499999999998,113,15.929203539823009,84.070796460177
1590,2011-03-11,1,0,3,17,0,5,1,1,0.34,0.3182,0.49,0.2239,23,200,223,Spring,2011,March,Friday,Clear/Few clouds,7.98,5.001199999999997,49.0,15.001299999999999,223,10.31390134529148,89.68609865470853
1591,2011-03-11,1,0,3,18,0,5,1,1,0.32,0.303,0.49,0.3284,19,134,153,Spring,2011,March,Friday,Clear/Few clouds,7.040000000000001,3.998000000000001,49.0,22.0028,153,12.418300653594772,87.58169934640523
1592,2011-03-11,1,0,3,19,0,5,1,1,0.3,0.2727,0.56,0.3284,7,111,118,Spring,2011,March,Friday,Clear/Few clouds,6.1,1.9982000000000006,56.00000000000001,22.0028,118,5.932203389830509,94.0677966101695
1593,2011-03-11,1,0,3,20,0,5,1,1,0.3,0.303,0.56,0.1642,6,70,76,Spring,2011,March,Friday,Clear/Few clouds,6.1,3.998000000000001,56.00000000000001,11.0014,76,7.894736842105263,92.10526315789474
1594,2011-03-11,1,0,3,21,0,5,1,2,0.3,0.2879,0.52,0.2537,10,43,53,Spring,2011,March,Friday,Mist/Cloudy,6.1,3.0014000000000003,52.0,16.997899999999998,53,18.867924528301888,81.13207547169812
